pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Géorgie,73,2013,"Plantes Oleiferes, Autre",2570,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile de Soja,2571,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Soja,2571,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile de Soja,2571,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile de Soja,2571,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile de Tournesol,2573,52,0.0,0.0,0.0,0.0,52.0,1.0
Géorgie,73,2011,Huile de Tournesol,2573,46,0.0,0.0,0.0,0.0,19.0,27.0
Géorgie,73,2012,Huile de Tournesol,2573,46,0.0,0.0,0.0,0.0,24.0,22.0
Géorgie,73,2013,Huile de Tournesol,2573,49,0.0,0.0,0.0,0.0,16.0,33.0
Géorgie,73,2010,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile de Palme,2577,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Palme,2577,1,0.0,0.0,0.0,0.0,0.0,1.0
Géorgie,73,2012,Huile de Palme,2577,1,0.0,0.0,0.0,0.0,0.0,1.0
Géorgie,73,2013,Huile de Palme,2577,1,0.0,0.0,0.0,0.0,0.0,1.0
Géorgie,73,2010,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2012,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2013,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2010,Huil Plantes Oleif Autr,2586,11,0.0,0.0,0.0,0.0,9.0,1.0
Géorgie,73,2011,Huil Plantes Oleif Autr,2586,9,0.0,0.0,0.0,0.0,8.0,1.0
Géorgie,73,2012,Huil Plantes Oleif Autr,2586,9,0.0,0.0,0.0,0.0,8.0,1.0
Géorgie,73,2013,Huil Plantes Oleif Autr,2586,11,0.0,0.0,0.0,0.0,10.0,1.0
Géorgie,73,2010,Tomates,2601,76,0.0,0.0,0.0,0.0,73.0,0.0
Géorgie,73,2011,Tomates,2601,83,0.0,0.0,0.0,0.0,77.0,0.0
Géorgie,73,2012,Tomates,2601,84,0.0,0.0,0.0,0.0,78.0,0.0
Géorgie,73,2013,Tomates,2601,100,0.0,0.0,0.0,0.0,89.0,0.0
Géorgie,73,2010,Oignons,2602,49,0.0,0.0,0.0,0.0,47.0,0.0
Géorgie,73,2011,Oignons,2602,37,0.0,0.0,0.0,0.0,35.0,0.0
Géorgie,73,2012,Oignons,2602,36,0.0,0.0,0.0,0.0,35.0,0.0
Géorgie,73,2013,Oignons,2602,36,0.0,0.0,0.0,0.0,34.0,0.0
Géorgie,73,2010,"Légumes, Autres",2605,151,33.0,0.0,0.0,0.0,112.0,0.0
Géorgie,73,2011,"Légumes, Autres",2605,178,38.0,0.0,0.0,0.0,132.0,0.0
Géorgie,73,2012,"Légumes, Autres",2605,176,36.0,0.0,0.0,0.0,134.0,0.0
Géorgie,73,2013,"Légumes, Autres",2605,208,70.0,0.0,0.0,0.0,128.0,0.0
Géorgie,73,2010,"Oranges, Mandarines",2611,23,0.0,0.0,0.0,0.0,23.0,0.0
Géorgie,73,2011,"Oranges, Mandarines",2611,52,0.0,0.0,0.0,0.0,51.0,0.0
Géorgie,73,2012,"Oranges, Mandarines",2611,71,0.0,0.0,0.0,0.0,70.0,0.0
Géorgie,73,2013,"Oranges, Mandarines",2611,88,0.0,0.0,0.0,0.0,87.0,0.0
Géorgie,73,2010,Citrons & Limes,2612,3,0.0,0.0,0.0,0.0,3.0,0.0
Géorgie,73,2011,Citrons & Limes,2612,4,0.0,0.0,0.0,0.0,4.0,0.0
Géorgie,73,2012,Citrons & Limes,2612,5,0.0,0.0,0.0,0.0,5.0,0.0
Géorgie,73,2013,Citrons & Limes,2612,5,0.0,0.0,0.0,0.0,5.0,0.0
Géorgie,73,2010,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2011,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2012,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2013,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2010,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,"Agrumes, Autres",2614,-3,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Bananes,2615,14,0.0,0.0,0.0,0.0,14.0,0.0
Géorgie,73,2011,Bananes,2615,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2012,Bananes,2615,11,0.0,0.0,0.0,0.0,11.0,0.0
Géorgie,73,2013,Bananes,2615,15,0.0,0.0,0.0,0.0,15.0,0.0
Géorgie,73,2010,Bananes plantains,2616,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Bananes plantains,2616,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Bananes plantains,2616,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Bananes plantains,2616,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Pommes,2617,60,13.0,0.0,0.0,1.0,43.0,0.0
Géorgie,73,2011,Pommes,2617,71,36.0,0.0,0.0,1.0,30.0,0.0
Géorgie,73,2012,Pommes,2617,30,12.0,0.0,0.0,1.0,15.0,0.0
Géorgie,73,2013,Pommes,2617,68,49.0,0.0,0.0,1.0,15.0,0.0
Géorgie,73,2010,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2011,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2012,Ananas,2618,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2013,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2010,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Raisin,2620,186,0.0,0.0,0.0,162.0,14.0,7.0
Géorgie,73,2011,Raisin,2620,186,0.0,0.0,0.0,168.0,13.0,1.0
Géorgie,73,2012,Raisin,2620,148,0.0,0.0,0.0,130.0,14.0,1.0
Géorgie,73,2013,Raisin,2620,180,0.0,0.0,0.0,156.0,17.0,1.0
Géorgie,73,2010,"Fruits, Autres",2625,61,1.0,0.0,0.0,0.0,52.0,0.0
Géorgie,73,2011,"Fruits, Autres",2625,80,1.0,0.0,0.0,0.0,71.0,0.0
Géorgie,73,2012,"Fruits, Autres",2625,76,11.0,0.0,0.0,0.0,64.0,0.0
Géorgie,73,2013,"Fruits, Autres",2625,86,9.0,0.0,0.0,0.0,75.0,0.0
Géorgie,73,2010,Café,2630,11,0.0,0.0,0.0,0.0,11.0,0.0
Géorgie,73,2011,Café,2630,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2012,Café,2630,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2013,Café,2630,13,0.0,0.0,0.0,0.0,13.0,0.0
Géorgie,73,2010,Feve de Cacao,2633,8,1.0,0.0,0.0,0.0,8.0,0.0
Géorgie,73,2011,Feve de Cacao,2633,8,1.0,0.0,0.0,0.0,7.0,0.0
Géorgie,73,2012,Feve de Cacao,2633,8,1.0,0.0,0.0,0.0,7.0,0.0
Géorgie,73,2013,Feve de Cacao,2633,9,1.0,0.0,0.0,0.0,8.0,0.0
Géorgie,73,2010,Thé,2635,3,0.0,0.0,0.0,0.0,3.0,0.0
Géorgie,73,2011,Thé,2635,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2012,Thé,2635,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2013,Thé,2635,3,0.0,0.0,0.0,0.0,3.0,0.0
Géorgie,73,2010,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2011,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2012,"Épices, Autres",2645,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2013,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2010,Vin,2655,83,0.0,0.0,0.0,0.0,83.0,0.0
Géorgie,73,2011,Vin,2655,87,0.0,0.0,0.0,0.0,87.0,0.0
Géorgie,73,2012,Vin,2655,63,0.0,0.0,0.0,0.0,63.0,0.0
Géorgie,73,2013,Vin,2655,64,0.0,0.0,0.0,0.0,64.0,0.0
Géorgie,73,2010,Bière,2656,65,0.0,0.0,0.0,0.0,65.0,0.0
Géorgie,73,2011,Bière,2656,55,0.0,0.0,0.0,0.0,55.0,0.0
Géorgie,73,2012,Bière,2656,42,0.0,0.0,0.0,0.0,42.0,0.0
Géorgie,73,2013,Bière,2656,51,0.0,0.0,0.0,0.0,51.0,0.0
Géorgie,73,2010,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Boissons Alcooliques,2658,4,0.0,0.0,0.0,0.0,4.0,0.0
Géorgie,73,2011,Boissons Alcooliques,2658,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2012,Boissons Alcooliques,2658,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2013,Boissons Alcooliques,2658,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2010,"Alcool, non Comestible",2659,6,0.0,0.0,0.0,0.0,0.0,6.0
Géorgie,73,2011,"Alcool, non Comestible",2659,5,0.0,0.0,0.0,0.0,0.0,5.0
Géorgie,73,2012,"Alcool, non Comestible",2659,4,0.0,0.0,0.0,0.0,0.0,4.0
Géorgie,73,2013,"Alcool, non Comestible",2659,8,0.0,0.0,0.0,0.0,0.0,8.0
Géorgie,73,2010,Viande de Bovins,2731,34,0.0,0.0,0.0,0.0,32.0,1.0
Géorgie,73,2011,Viande de Bovins,2731,31,0.0,0.0,0.0,0.0,29.0,1.0
Géorgie,73,2012,Viande de Bovins,2731,26,0.0,0.0,0.0,0.0,25.0,1.0
Géorgie,73,2013,Viande de Bovins,2731,28,0.0,0.0,0.0,0.0,26.0,1.0
Géorgie,73,2010,Viande d'Ovins/Caprins,2732,5,0.0,0.0,0.0,0.0,5.0,0.0
Géorgie,73,2011,Viande d'Ovins/Caprins,2732,4,0.0,0.0,0.0,0.0,4.0,0.0
Géorgie,73,2012,Viande d'Ovins/Caprins,2732,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2013,Viande d'Ovins/Caprins,2732,3,0.0,0.0,0.0,0.0,3.0,0.0
Géorgie,73,2010,Viande de Suides,2733,30,0.0,0.0,0.0,0.0,30.0,0.0
Géorgie,73,2011,Viande de Suides,2733,31,0.0,0.0,0.0,0.0,31.0,0.0
Géorgie,73,2012,Viande de Suides,2733,35,0.0,0.0,0.0,0.0,34.0,0.0
Géorgie,73,2013,Viande de Suides,2733,39,0.0,0.0,0.0,0.0,39.0,0.0
Géorgie,73,2010,Viande de Volailles,2734,51,0.0,0.0,0.0,0.0,51.0,0.0
Géorgie,73,2011,Viande de Volailles,2734,56,0.0,0.0,0.0,0.0,56.0,0.0
Géorgie,73,2012,Viande de Volailles,2734,56,0.0,0.0,0.0,0.0,56.0,0.0
Géorgie,73,2013,Viande de Volailles,2734,53,0.0,0.0,0.0,0.0,53.0,0.0
Géorgie,73,2010,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,"Viande, Autre",2735,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2013,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Abats Comestible,2736,13,0.0,0.0,0.0,0.0,11.0,2.0
Géorgie,73,2011,Abats Comestible,2736,11,0.0,0.0,0.0,0.0,9.0,2.0
Géorgie,73,2012,Abats Comestible,2736,9,0.0,0.0,0.0,0.0,8.0,2.0
Géorgie,73,2013,Abats Comestible,2736,11,0.0,0.0,0.0,0.0,9.0,2.0
Géorgie,73,2010,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2011,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2012,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2013,"Beurre, Ghee",2740,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2010,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Graisses Animales Crue,2737,14,0.0,0.0,0.0,0.0,11.0,4.0
Géorgie,73,2011,Graisses Animales Crue,2737,17,0.0,0.0,0.0,0.0,13.0,3.0
Géorgie,73,2012,Graisses Animales Crue,2737,18,0.0,0.0,0.0,0.0,14.0,4.0
Géorgie,73,2013,Graisses Animales Crue,2737,19,0.0,0.0,0.0,0.0,14.0,5.0
Géorgie,73,2010,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Oeufs,2744,25,0.0,1.0,1.0,0.0,24.0,1.0
Géorgie,73,2011,Oeufs,2744,27,0.0,1.0,1.0,0.0,25.0,2.0
Géorgie,73,2012,Oeufs,2744,27,0.0,1.0,1.0,0.0,24.0,2.0
Géorgie,73,2013,Oeufs,2744,29,0.0,1.0,1.0,0.0,27.0,2.0
Géorgie,73,2010,Lait - Excl Beurre,2848,666,43.0,0.0,0.0,0.0,623.0,0.0
Géorgie,73,2011,Lait - Excl Beurre,2848,661,46.0,0.0,0.0,0.0,615.0,0.0
Géorgie,73,2012,Lait - Excl Beurre,2848,677,49.0,0.0,0.0,0.0,628.0,0.0
Géorgie,73,2013,Lait - Excl Beurre,2848,699,51.0,0.0,0.0,0.0,648.0,0.0
Géorgie,73,2010,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2011,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2012,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2013,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2010,Perciform,2762,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2011,Perciform,2762,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2012,Perciform,2762,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2013,Perciform,2762,2,0.0,0.0,0.0,0.0,2.0,0.0
Géorgie,73,2010,Poissons Pelagiques,2763,40,5.0,0.0,0.0,0.0,30.0,5.0
Géorgie,73,2011,Poissons Pelagiques,2763,34,5.0,0.0,0.0,0.0,29.0,0.0
Géorgie,73,2012,Poissons Pelagiques,2763,34,5.0,0.0,0.0,0.0,29.0,0.0
Géorgie,73,2013,Poissons Pelagiques,2763,34,5.0,0.0,0.0,0.0,29.0,0.0
Géorgie,73,2010,"Poissons Marins, Autres",2764,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2011,"Poissons Marins, Autres",2764,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2012,"Poissons Marins, Autres",2764,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2013,"Poissons Marins, Autres",2764,12,0.0,0.0,0.0,0.0,12.0,0.0
Géorgie,73,2010,Crustacés,2765,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Crustacés,2765,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Crustacés,2765,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Crustacés,2765,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2011,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2012,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2013,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2010,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2011,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2012,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2013,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Géorgie,73,2010,Aliments pour enfants,2680,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2011,Aliments pour enfants,2680,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2012,Aliments pour enfants,2680,1,0.0,0.0,0.0,0.0,1.0,0.0
Géorgie,73,2013,Aliments pour enfants,2680,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2010,Blé,2511,412,0.0,0.0,0.0,0.0,404.0,0.0
Ghana,81,2011,Blé,2511,421,0.0,0.0,0.0,0.0,413.0,0.0
Ghana,81,2012,Blé,2511,418,0.0,0.0,0.0,29.0,383.0,0.0
Ghana,81,2013,Blé,2511,415,0.0,0.0,0.0,34.0,374.0,0.0
Ghana,81,2010,Riz (Eq Blanchi),2805,862,0.0,7.0,7.0,0.0,797.0,0.0
Ghana,81,2011,Riz (Eq Blanchi),2805,857,0.0,7.0,7.0,1.0,793.0,0.0
Ghana,81,2012,Riz (Eq Blanchi),2805,878,0.0,8.0,8.0,0.0,814.0,0.0
Ghana,81,2013,Riz (Eq Blanchi),2805,907,0.0,9.0,9.0,1.0,830.0,0.0
Ghana,81,2010,Orge,2513,23,0.0,0.0,0.0,23.0,1.0,0.0
Ghana,81,2011,Orge,2513,33,0.0,0.0,0.0,31.0,2.0,0.0
Ghana,81,2012,Orge,2513,39,0.0,0.0,0.0,37.0,2.0,0.0
Ghana,81,2013,Orge,2513,28,0.0,0.0,0.0,29.0,0.0,0.0
Ghana,81,2010,Maïs,2514,1865,843.0,31.0,31.0,0.0,696.0,1.0
Ghana,81,2011,Maïs,2514,1697,763.0,31.0,31.0,0.0,634.0,1.0
Ghana,81,2012,Maïs,2514,2063,928.0,31.0,31.0,0.0,778.0,1.0
Ghana,81,2013,Maïs,2514,1766,795.0,31.0,31.0,0.0,660.0,1.0
Ghana,81,2010,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2012,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2013,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2010,Avoine,2516,4,1.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2011,Avoine,2516,5,1.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2012,Avoine,2516,5,1.0,0.0,0.0,0.0,4.0,0.0
Ghana,81,2013,Avoine,2516,6,1.0,0.0,0.0,0.0,5.0,0.0
Ghana,81,2010,Millet,2517,219,0.0,2.0,2.0,18.0,163.0,0.0
Ghana,81,2011,Millet,2517,184,0.0,2.0,2.0,15.0,136.0,0.0
Ghana,81,2012,Millet,2517,180,0.0,2.0,2.0,15.0,133.0,0.0
Ghana,81,2013,Millet,2517,156,0.0,2.0,2.0,13.0,115.0,0.0
Ghana,81,2010,Sorgho,2518,324,0.0,2.0,2.0,55.0,214.0,0.0
Ghana,81,2011,Sorgho,2518,287,0.0,2.0,2.0,48.0,190.0,0.0
Ghana,81,2012,Sorgho,2518,280,0.0,2.0,2.0,47.0,185.0,0.0
Ghana,81,2013,Sorgho,2518,257,0.0,2.0,2.0,43.0,169.0,0.0
Ghana,81,2010,"Céréales, Autres",2520,0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,2011,"Céréales, Autres",2520,2,0.0,0.0,0.0,0.0,2.0,0.0
Ghana,81,2012,"Céréales, Autres",2520,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2013,"Céréales, Autres",2520,1,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,81,2010,Manioc,2532,13505,3559.0,0.0,0.0,0.0,5216.0,677.0
Ghana,81,2011,Manioc,2532,14236,3777.0,0.0,0.0,0.0,5268.0,916.0
Ghana,81,2012,Manioc,2532,14549,3625.0,0.0,0.0,0.0,5468.0,1089.0
Ghana,81,2013,Manioc,2532,15983,4020.0,0.0,0.0,0.0,5598.0,1566.0
Ghana,81,2010,Pommes de Terre,2531,5,0.0,0.0,0.0,0.0,4.0,2.0
Ghana,81,2011,Pommes de Terre,2531,8,0.0,0.0,0.0,0.0,7.0,1.0
Ghana,81,2012,Pommes de Terre,2531,9,0.0,0.0,0.0,0.0,6.0,2.0
Ghana,81,2013,Pommes de Terre,2531,9,0.0,0.0,0.0,0.0,6.0,3.0
Ghana,81,2010,Patates douces,2533,120,0.0,0.0,0.0,0.0,120.0,0.0
Ghana,81,2011,Patates douces,2533,130,0.0,0.0,0.0,0.0,130.0,0.0
Ghana,81,2012,Patates douces,2533,135,0.0,0.0,0.0,0.0,135.0,0.0
Ghana,81,2013,Patates douces,2533,135,0.0,0.0,0.0,0.0,135.0,0.0
