pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Myanmar,28,2013,Pommes de Terre,2531,620000.0,18.0,0.44,0.03,vegetaux
Myanmar,28,2010,Patates douces,2533,50000.0,2.0,0.02,0.01,vegetaux
Myanmar,28,2011,Patates douces,2533,48000.0,2.0,0.02,0.01,vegetaux
Myanmar,28,2012,Patates douces,2533,50000.0,2.0,0.02,0.01,vegetaux
Myanmar,28,2013,Patates douces,2533,52000.0,2.0,0.02,0.01,vegetaux
Myanmar,28,2010,"Sucre, canne",2536,9398000.0,1.0,0.0,0.01,vegetaux
Myanmar,28,2011,"Sucre, canne",2536,9690000.0,1.0,0.01,0.01,vegetaux
Myanmar,28,2012,"Sucre, canne",2536,9700000.0,1.0,0.01,0.01,vegetaux
Myanmar,28,2013,"Sucre, canne",2536,9650000.0,1.0,0.0,0.01,vegetaux
Myanmar,28,2010,Sucre non centrifugé,2541,775000.0,146.0,0.45,0.12,vegetaux
Myanmar,28,2011,Sucre non centrifugé,2541,801000.0,150.0,0.46,0.13,vegetaux
Myanmar,28,2012,Sucre non centrifugé,2541,791000.0,147.0,0.45,0.12,vegetaux
Myanmar,28,2013,Sucre non centrifugé,2541,787000.0,145.0,0.45,0.12,vegetaux
Myanmar,28,2010,Haricots,2546,2557000.0,31.0,1.95,0.12,vegetaux
Myanmar,28,2011,Haricots,2546,2164000.0,29.0,1.86,0.11,vegetaux
Myanmar,28,2012,Haricots,2546,2365000.0,30.0,1.92,0.12,vegetaux
Myanmar,28,2013,Haricots,2546,2330000.0,24.0,1.49,0.09,vegetaux
Myanmar,28,2010,Pois,2547,61000.0,10.0,0.67,0.04,vegetaux
Myanmar,28,2011,Pois,2547,65000.0,11.0,0.71,0.04,vegetaux
Myanmar,28,2012,Pois,2547,66000.0,11.0,0.71,0.04,vegetaux
Myanmar,28,2013,Pois,2547,68000.0,11.0,0.73,0.05,vegetaux
Myanmar,28,2010,Légumineuses Autres,2549,1409000.0,108.0,6.45,0.92,vegetaux
Myanmar,28,2011,Légumineuses Autres,2549,1445000.0,106.0,6.29,0.88,vegetaux
Myanmar,28,2012,Légumineuses Autres,2549,1448000.0,103.0,6.15,0.9,vegetaux
Myanmar,28,2013,Légumineuses Autres,2549,1415000.0,97.0,5.79,0.86,vegetaux
Myanmar,28,2010,Noix,2551,117000.0,15.0,0.3,0.27,vegetaux
Myanmar,28,2011,Noix,2551,116000.0,15.0,0.29,0.26,vegetaux
Myanmar,28,2012,Noix,2551,119000.0,15.0,0.3,0.28,vegetaux
Myanmar,28,2013,Noix,2551,117000.0,15.0,0.29,0.26,vegetaux
Myanmar,28,2010,Soja,2555,253000.0,5.0,0.52,0.24,vegetaux
Myanmar,28,2011,Soja,2555,232000.0,4.0,0.47,0.22,vegetaux
Myanmar,28,2012,Soja,2555,205000.0,4.0,0.4,0.19,vegetaux
Myanmar,28,2013,Soja,2555,200000.0,4.0,0.4,0.19,vegetaux
Myanmar,28,2010,Arachides Decortiquees,2556,954000.0,35.0,1.48,2.86,vegetaux
Myanmar,28,2011,Arachides Decortiquees,2556,979000.0,35.0,1.51,2.93,vegetaux
Myanmar,28,2012,Arachides Decortiquees,2556,959000.0,35.0,1.5,2.91,vegetaux
Myanmar,28,2013,Arachides Decortiquees,2556,962000.0,35.0,1.49,2.89,vegetaux
Myanmar,28,2010,Graines de tournesol,2557,783000.0,5.0,0.18,0.35,vegetaux
Myanmar,28,2011,Graines de tournesol,2557,491000.0,3.0,0.11,0.22,vegetaux
Myanmar,28,2012,Graines de tournesol,2557,352000.0,2.0,0.08,0.16,vegetaux
Myanmar,28,2013,Graines de tournesol,2557,362000.0,2.0,0.08,0.16,vegetaux
Myanmar,28,2010,Coco (Incl Coprah),2560,428000.0,33.0,0.33,2.96,vegetaux
Myanmar,28,2011,Coco (Incl Coprah),2560,420000.0,32.0,0.32,2.88,vegetaux
Myanmar,28,2012,Coco (Incl Coprah),2560,422000.0,32.0,0.32,2.87,vegetaux
Myanmar,28,2013,Coco (Incl Coprah),2560,425000.0,32.0,0.32,2.86,vegetaux
Myanmar,28,2010,Sésame,2561,814000.0,27.0,0.79,2.42,vegetaux
Myanmar,28,2011,Sésame,2561,865000.0,19.0,0.57,1.74,vegetaux
Myanmar,28,2012,Sésame,2561,832000.0,18.0,0.54,1.67,vegetaux
Myanmar,28,2013,Sésame,2561,857000.0,21.0,0.63,1.93,vegetaux
Myanmar,28,2010,Huil Plantes Oleif Autr,2586,24000.0,0.0,0.0,0.06,vegetaux
Myanmar,28,2011,Huil Plantes Oleif Autr,2586,12000.0,0.0,0.0,0.05,vegetaux
Myanmar,28,2012,Huil Plantes Oleif Autr,2586,13000.0,1.0,0.0,0.08,vegetaux
Myanmar,28,2013,Huil Plantes Oleif Autr,2586,16000.0,1.0,0.0,0.1,vegetaux
Myanmar,28,2010,Oignons,2602,1091000.0,21.0,0.82,0.11,vegetaux
Myanmar,28,2011,Oignons,2602,1136000.0,21.0,0.85,0.11,vegetaux
Myanmar,28,2012,Oignons,2602,1133000.0,21.0,0.84,0.11,vegetaux
Myanmar,28,2013,Oignons,2602,1136000.0,21.0,0.83,0.11,vegetaux
Myanmar,28,2010,"Légumes, Autres",2605,3594000.0,46.0,2.57,0.35,vegetaux
Myanmar,28,2011,"Légumes, Autres",2605,3710000.0,48.0,2.64,0.36,vegetaux
Myanmar,28,2012,"Légumes, Autres",2605,3510000.0,45.0,2.49,0.34,vegetaux
Myanmar,28,2013,"Légumes, Autres",2605,3609000.0,46.0,2.53,0.35,vegetaux
Myanmar,28,2010,Bananes plantains,2616,842000.0,26.0,0.26,0.08,vegetaux
Myanmar,28,2011,Bananes plantains,2616,955000.0,30.0,0.3,0.08,vegetaux
Myanmar,28,2012,Bananes plantains,2616,1000000.0,31.0,0.31,0.09,vegetaux
Myanmar,28,2013,Bananes plantains,2616,1000000.0,31.0,0.31,0.09,vegetaux
Myanmar,28,2010,Pommes,2617,2000.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2011,Pommes,2617,1000.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2012,Pommes,2617,3000.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2013,Pommes,2617,5000.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2010,"Fruits, Autres",2625,1195000.0,27.0,0.3,0.3,vegetaux
Myanmar,28,2011,"Fruits, Autres",2625,1317000.0,31.0,0.34,0.31,vegetaux
Myanmar,28,2012,"Fruits, Autres",2625,1247000.0,28.0,0.31,0.29,vegetaux
Myanmar,28,2013,"Fruits, Autres",2625,1304000.0,30.0,0.33,0.3,vegetaux
Myanmar,28,2010,Feve de Cacao,2633,1000.0,0.0,0.0,0.02,vegetaux
Myanmar,28,2011,Feve de Cacao,2633,1000.0,0.0,0.0,0.03,vegetaux
Myanmar,28,2012,Feve de Cacao,2633,1000.0,0.0,0.0,0.03,vegetaux
Myanmar,28,2013,Feve de Cacao,2633,1000.0,0.0,0.0,0.02,vegetaux
Myanmar,28,2010,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2011,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2012,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2013,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2010,Piments,2641,133000.0,20.0,0.79,0.84,vegetaux
Myanmar,28,2011,Piments,2641,124000.0,18.0,0.74,0.78,vegetaux
Myanmar,28,2012,Piments,2641,126000.0,18.0,0.74,0.79,vegetaux
Myanmar,28,2013,Piments,2641,126000.0,18.0,0.73,0.78,vegetaux
Myanmar,28,2010,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2011,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2012,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2013,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Myanmar,28,2010,"Épices, Autres",2645,-7000.0,0.0,0.01,0.01,vegetaux
Myanmar,28,2011,"Épices, Autres",2645,4000.0,1.0,0.02,0.02,vegetaux
Myanmar,28,2012,"Épices, Autres",2645,3000.0,1.0,0.02,0.02,vegetaux
Myanmar,28,2013,"Épices, Autres",2645,2000.0,1.0,0.02,0.02,vegetaux
Myanmar,28,2010,Aliments pour enfants,2680,1000.0,0.0,0.01,0.0,vegetaux
Myanmar,28,2011,Aliments pour enfants,2680,2000.0,0.0,0.01,0.0,vegetaux
Myanmar,28,2012,Aliments pour enfants,2680,1000.0,0.0,0.01,0.0,vegetaux
Myanmar,28,2013,Aliments pour enfants,2680,1000.0,0.0,0.01,0.0,vegetaux
Namibie,147,2010,Blé,2511,67000.0,225.0,6.66,1.0,vegetaux
Namibie,147,2011,Blé,2511,75000.0,244.0,7.03,1.88,vegetaux
Namibie,147,2012,Blé,2511,84000.0,263.0,7.47,2.03,vegetaux
Namibie,147,2013,Blé,2511,90000.0,279.0,7.92,2.12,vegetaux
Namibie,147,2010,Riz (Eq Blanchi),2805,5000.0,23.0,0.42,0.05,vegetaux
Namibie,147,2011,Riz (Eq Blanchi),2805,10000.0,44.0,0.81,0.09,vegetaux
Namibie,147,2012,Riz (Eq Blanchi),2805,14000.0,56.0,1.04,0.11,vegetaux
Namibie,147,2013,Riz (Eq Blanchi),2805,15000.0,63.0,1.16,0.13,vegetaux
Namibie,147,2010,Maïs,2514,110000.0,338.0,8.92,3.64,vegetaux
Namibie,147,2011,Maïs,2514,103000.0,327.0,8.63,3.53,vegetaux
Namibie,147,2012,Maïs,2514,152000.0,339.0,8.93,3.65,vegetaux
Namibie,147,2013,Maïs,2514,161000.0,357.0,9.4,3.84,vegetaux
Namibie,147,2010,Seigle,2515,0.0,0.0,0.01,0.0,vegetaux
Namibie,147,2011,Seigle,2515,0.0,0.0,0.01,0.0,vegetaux
Namibie,147,2012,Seigle,2515,0.0,1.0,0.02,0.0,vegetaux
Namibie,147,2013,Seigle,2515,0.0,0.0,0.01,0.0,vegetaux
Namibie,147,2010,Avoine,2516,0.0,0.0,0.01,0.0,vegetaux
Namibie,147,2011,Avoine,2516,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Avoine,2516,2000.0,6.0,0.2,0.1,vegetaux
Namibie,147,2013,Avoine,2516,1000.0,4.0,0.16,0.08,vegetaux
Namibie,147,2010,Millet,2517,55000.0,186.0,4.78,1.99,vegetaux
Namibie,147,2011,Millet,2517,56000.0,185.0,4.75,1.98,vegetaux
Namibie,147,2012,Millet,2517,48000.0,154.0,3.97,1.65,vegetaux
Namibie,147,2013,Millet,2517,41000.0,125.0,3.23,1.34,vegetaux
Namibie,147,2010,Sorgho,2518,5000.0,15.0,0.45,0.13,vegetaux
Namibie,147,2011,Sorgho,2518,5000.0,14.0,0.44,0.13,vegetaux
Namibie,147,2012,Sorgho,2518,7000.0,21.0,0.66,0.2,vegetaux
Namibie,147,2013,Sorgho,2518,7000.0,21.0,0.64,0.19,vegetaux
Namibie,147,2010,"Céréales, Autres",2520,3000.0,13.0,0.37,0.04,vegetaux
Namibie,147,2011,"Céréales, Autres",2520,4000.0,14.0,0.39,0.04,vegetaux
Namibie,147,2012,"Céréales, Autres",2520,3000.0,10.0,0.27,0.03,vegetaux
Namibie,147,2013,"Céréales, Autres",2520,1000.0,4.0,0.11,0.01,vegetaux
Namibie,147,2010,Manioc,2532,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Manioc,2532,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Manioc,2532,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2013,Manioc,2532,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2010,Pommes de Terre,2531,34000.0,29.0,0.65,0.04,vegetaux
Namibie,147,2011,Pommes de Terre,2531,38000.0,32.0,0.71,0.05,vegetaux
Namibie,147,2012,Pommes de Terre,2531,49000.0,39.0,0.85,0.05,vegetaux
Namibie,147,2013,Pommes de Terre,2531,38000.0,28.0,0.61,0.03,vegetaux
Namibie,147,2010,"Racines, Nda",2534,330000.0,302.0,5.31,0.66,vegetaux
Namibie,147,2011,"Racines, Nda",2534,345000.0,310.0,5.45,0.68,vegetaux
Namibie,147,2012,"Racines, Nda",2534,338000.0,298.0,5.25,0.66,vegetaux
Namibie,147,2013,"Racines, Nda",2534,350000.0,303.0,5.33,0.67,vegetaux
Namibie,147,2010,Haricots,2546,0.0,1.0,0.04,0.0,vegetaux
Namibie,147,2011,Haricots,2546,0.0,1.0,0.05,0.0,vegetaux
Namibie,147,2012,Haricots,2546,0.0,1.0,0.05,0.0,vegetaux
Namibie,147,2013,Haricots,2546,0.0,2.0,0.11,0.01,vegetaux
Namibie,147,2010,Pois,2547,0.0,0.0,0.03,0.0,vegetaux
Namibie,147,2011,Pois,2547,0.0,0.0,0.03,0.0,vegetaux
Namibie,147,2012,Pois,2547,1000.0,3.0,0.2,0.02,vegetaux
Namibie,147,2013,Pois,2547,0.0,1.0,0.07,0.01,vegetaux
Namibie,147,2010,Légumineuses Autres,2549,19000.0,71.0,4.63,0.43,vegetaux
Namibie,147,2011,Légumineuses Autres,2549,19000.0,69.0,4.5,0.42,vegetaux
Namibie,147,2012,Légumineuses Autres,2549,20000.0,71.0,4.57,0.42,vegetaux
Namibie,147,2013,Légumineuses Autres,2549,20000.0,73.0,5.0,0.64,vegetaux
Namibie,147,2010,Noix,2551,0.0,1.0,0.02,0.05,vegetaux
Namibie,147,2011,Noix,2551,0.0,0.0,0.0,0.01,vegetaux
Namibie,147,2012,Noix,2551,1000.0,2.0,0.04,0.14,vegetaux
Namibie,147,2013,Noix,2551,1000.0,1.0,0.04,0.12,vegetaux
Namibie,147,2010,Soja,2555,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Soja,2555,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Soja,2555,0.0,1.0,0.09,0.04,vegetaux
Namibie,147,2013,Soja,2555,0.0,1.0,0.07,0.03,vegetaux
Namibie,147,2010,Arachides Decortiquees,2556,0.0,2.0,0.07,0.14,vegetaux
Namibie,147,2011,Arachides Decortiquees,2556,0.0,1.0,0.05,0.09,vegetaux
Namibie,147,2012,Arachides Decortiquees,2556,1000.0,9.0,0.41,0.81,vegetaux
Namibie,147,2013,Arachides Decortiquees,2556,1000.0,8.0,0.33,0.65,vegetaux
Namibie,147,2010,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Graines Colza/Moutarde,2558,0.0,1.0,0.0,0.0,vegetaux
Namibie,147,2013,Graines Colza/Moutarde,2558,0.0,1.0,0.0,0.0,vegetaux
Namibie,147,2010,Coco (Incl Coprah),2560,3000.0,4.0,0.04,0.41,vegetaux
Namibie,147,2011,Coco (Incl Coprah),2560,3000.0,4.0,0.04,0.41,vegetaux
Namibie,147,2012,Coco (Incl Coprah),2560,0.0,1.0,0.01,0.06,vegetaux
Namibie,147,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.02,vegetaux
Namibie,147,2010,Sésame,2561,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Sésame,2561,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Sésame,2561,0.0,0.0,0.0,0.01,vegetaux
Namibie,147,2013,Sésame,2561,0.0,0.0,0.0,0.01,vegetaux
Namibie,147,2010,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,"Plantes Oleiferes, Autre",2570,1000.0,0.0,0.0,0.0,vegetaux
Namibie,147,2013,"Plantes Oleiferes, Autre",2570,1000.0,0.0,0.0,0.0,vegetaux
Namibie,147,2010,Huil Plantes Oleif Autr,2586,9000.0,38.0,0.03,4.28,vegetaux
Namibie,147,2011,Huil Plantes Oleif Autr,2586,9000.0,37.0,0.03,4.22,vegetaux
Namibie,147,2012,Huil Plantes Oleif Autr,2586,4000.0,41.0,0.03,4.64,vegetaux
Namibie,147,2013,Huil Plantes Oleif Autr,2586,4000.0,38.0,0.03,4.3,vegetaux
Namibie,147,2010,Tomates,2601,16000.0,4.0,0.18,0.04,vegetaux
Namibie,147,2011,Tomates,2601,12000.0,3.0,0.12,0.03,vegetaux
Namibie,147,2012,Tomates,2601,18000.0,4.0,0.2,0.05,vegetaux
Namibie,147,2013,Tomates,2601,19000.0,5.0,0.22,0.05,vegetaux
Namibie,147,2010,Oignons,2602,21000.0,8.0,0.29,0.05,vegetaux
Namibie,147,2011,Oignons,2602,21000.0,8.0,0.29,0.05,vegetaux
Namibie,147,2012,Oignons,2602,16000.0,6.0,0.22,0.04,vegetaux
Namibie,147,2013,Oignons,2602,14000.0,5.0,0.19,0.03,vegetaux
Namibie,147,2010,"Légumes, Autres",2605,29000.0,9.0,0.38,0.06,vegetaux
Namibie,147,2011,"Légumes, Autres",2605,35000.0,13.0,0.48,0.08,vegetaux
Namibie,147,2012,"Légumes, Autres",2605,44000.0,16.0,0.73,0.12,vegetaux
Namibie,147,2013,"Légumes, Autres",2605,48000.0,18.0,0.79,0.13,vegetaux
Namibie,147,2010,"Oranges, Mandarines",2611,6000.0,1.0,0.03,0.0,vegetaux
Namibie,147,2011,"Oranges, Mandarines",2611,6000.0,1.0,0.03,0.0,vegetaux
Namibie,147,2012,"Oranges, Mandarines",2611,18000.0,5.0,0.08,0.01,vegetaux
Namibie,147,2013,"Oranges, Mandarines",2611,22000.0,6.0,0.1,0.01,vegetaux
Namibie,147,2010,Citrons & Limes,2612,3000.0,0.0,0.01,0.0,vegetaux
Namibie,147,2011,Citrons & Limes,2612,3000.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Citrons & Limes,2612,26000.0,0.0,0.01,0.0,vegetaux
Namibie,147,2013,Citrons & Limes,2612,22000.0,0.0,0.01,0.0,vegetaux
Namibie,147,2010,Bananes,2615,3000.0,2.0,0.02,0.01,vegetaux
Namibie,147,2011,Bananes,2615,3000.0,2.0,0.02,0.01,vegetaux
Namibie,147,2012,Bananes,2615,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2013,Bananes,2615,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2010,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Bananes plantains,2616,4000.0,4.0,0.04,0.02,vegetaux
Namibie,147,2013,Bananes plantains,2616,4000.0,4.0,0.04,0.02,vegetaux
Namibie,147,2010,Pommes,2617,13000.0,8.0,0.02,0.05,vegetaux
Namibie,147,2011,Pommes,2617,14000.0,8.0,0.02,0.05,vegetaux
Namibie,147,2012,Pommes,2617,46000.0,12.0,0.03,0.04,vegetaux
Namibie,147,2013,Pommes,2617,49000.0,13.0,0.03,0.05,vegetaux
Namibie,147,2010,Dattes,2619,0.0,1.0,0.01,0.0,vegetaux
Namibie,147,2011,Dattes,2619,0.0,1.0,0.01,0.0,vegetaux
Namibie,147,2012,Dattes,2619,0.0,1.0,0.01,0.0,vegetaux
Namibie,147,2013,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2010,Raisin,2620,4000.0,2.0,0.02,0.01,vegetaux
Namibie,147,2011,Raisin,2620,10000.0,6.0,0.06,0.04,vegetaux
Namibie,147,2012,Raisin,2620,12000.0,7.0,0.07,0.05,vegetaux
Namibie,147,2013,Raisin,2620,13000.0,8.0,0.07,0.05,vegetaux
Namibie,147,2010,"Fruits, Autres",2625,25000.0,15.0,0.16,0.16,vegetaux
Namibie,147,2011,"Fruits, Autres",2625,26000.0,15.0,0.16,0.16,vegetaux
Namibie,147,2012,"Fruits, Autres",2625,61000.0,25.0,0.26,0.21,vegetaux
Namibie,147,2013,"Fruits, Autres",2625,73000.0,28.0,0.3,0.25,vegetaux
Namibie,147,2010,Feve de Cacao,2633,1000.0,3.0,0.1,0.23,vegetaux
Namibie,147,2011,Feve de Cacao,2633,2000.0,4.0,0.19,0.31,vegetaux
Namibie,147,2012,Feve de Cacao,2633,0.0,2.0,0.02,0.18,vegetaux
Namibie,147,2013,Feve de Cacao,2633,1000.0,4.0,0.05,0.4,vegetaux
Namibie,147,2010,Poivre,2640,0.0,2.0,0.07,0.02,vegetaux
Namibie,147,2011,Poivre,2640,0.0,2.0,0.07,0.02,vegetaux
Namibie,147,2012,Poivre,2640,0.0,1.0,0.02,0.01,vegetaux
Namibie,147,2013,Poivre,2640,1000.0,2.0,0.07,0.02,vegetaux
Namibie,147,2010,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2013,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2010,"Épices, Autres",2645,1000.0,5.0,0.15,0.22,vegetaux
Namibie,147,2011,"Épices, Autres",2645,1000.0,5.0,0.14,0.2,vegetaux
Namibie,147,2012,"Épices, Autres",2645,3000.0,13.0,0.41,0.56,vegetaux
Namibie,147,2013,"Épices, Autres",2645,4000.0,15.0,0.5,0.67,vegetaux
Namibie,147,2010,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2011,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,vegetaux
Namibie,147,2012,Aliments pour enfants,2680,0.0,1.0,0.04,0.01,vegetaux
Namibie,147,2013,Aliments pour enfants,2680,0.0,0.0,0.02,0.0,vegetaux
Népal,149,2010,Blé,2511,1560000.0,366.0,10.76,2.01,vegetaux
Népal,149,2011,Blé,2511,1762000.0,379.0,11.13,2.11,vegetaux
Népal,149,2012,Blé,2511,1862000.0,389.0,11.43,2.16,vegetaux
Népal,149,2013,Blé,2511,1830000.0,388.0,11.41,2.16,vegetaux
Népal,149,2010,Riz (Eq Blanchi),2805,3082000.0,832.0,16.55,2.1,vegetaux
Népal,149,2011,Riz (Eq Blanchi),2805,3146000.0,826.0,16.43,2.08,vegetaux
Népal,149,2012,Riz (Eq Blanchi),2805,3346000.0,839.0,16.69,2.12,vegetaux
Népal,149,2013,Riz (Eq Blanchi),2805,3318000.0,836.0,16.62,2.11,vegetaux
Népal,149,2010,Orge,2513,42000.0,8.0,0.24,0.03,vegetaux
Népal,149,2011,Orge,2513,42000.0,8.0,0.26,0.03,vegetaux
Népal,149,2012,Orge,2513,52000.0,10.0,0.3,0.04,vegetaux
Népal,149,2013,Orge,2513,54000.0,11.0,0.3,0.03,vegetaux
Népal,149,2010,Maïs,2514,1999000.0,362.0,8.85,3.34,vegetaux
Népal,149,2011,Maïs,2514,2144000.0,354.0,8.66,3.27,vegetaux
Népal,149,2012,Maïs,2514,2133000.0,346.0,8.39,3.17,vegetaux
Népal,149,2013,Maïs,2514,2127000.0,342.0,8.31,3.14,vegetaux
Népal,149,2010,Seigle,2515,1000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Seigle,2515,1000.0,0.0,0.01,0.0,vegetaux
Népal,149,2012,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,Avoine,2516,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Avoine,2516,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Avoine,2516,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Avoine,2516,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,Millet,2517,304000.0,85.0,2.43,0.75,vegetaux
Népal,149,2011,Millet,2517,308000.0,84.0,2.4,0.74,vegetaux
Népal,149,2012,Millet,2517,311000.0,85.0,2.42,0.75,vegetaux
Népal,149,2013,Millet,2517,308000.0,83.0,2.38,0.74,vegetaux
Népal,149,2010,Sorgho,2518,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Sorgho,2518,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Sorgho,2518,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Sorgho,2518,0.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,"Céréales, Autres",2520,9000.0,3.0,0.09,0.02,vegetaux
Népal,149,2011,"Céréales, Autres",2520,13000.0,4.0,0.13,0.02,vegetaux
Népal,149,2012,"Céréales, Autres",2520,12000.0,4.0,0.12,0.02,vegetaux
Népal,149,2013,"Céréales, Autres",2520,16000.0,5.0,0.16,0.03,vegetaux
Népal,149,2010,Pommes de Terre,2531,2626000.0,138.0,3.29,0.2,vegetaux
Népal,149,2011,Pommes de Terre,2531,2638000.0,138.0,3.29,0.21,vegetaux
Népal,149,2012,Pommes de Terre,2531,2763000.0,141.0,3.38,0.21,vegetaux
Népal,149,2013,Pommes de Terre,2531,2913000.0,148.0,3.53,0.22,vegetaux
Népal,149,2010,"Racines, Nda",2534,162000.0,13.0,0.22,0.03,vegetaux
Népal,149,2011,"Racines, Nda",2534,159000.0,12.0,0.22,0.03,vegetaux
Népal,149,2012,"Racines, Nda",2534,157000.0,12.0,0.21,0.03,vegetaux
Népal,149,2013,"Racines, Nda",2534,155000.0,12.0,0.21,0.03,vegetaux
Népal,149,2010,"Sucre, canne",2536,2593000.0,31.0,0.11,0.21,vegetaux
Népal,149,2011,"Sucre, canne",2536,2718000.0,28.0,0.1,0.19,vegetaux
Népal,149,2012,"Sucre, canne",2536,2930000.0,32.0,0.11,0.22,vegetaux
Népal,149,2013,"Sucre, canne",2536,2930000.0,32.0,0.11,0.22,vegetaux
Népal,149,2010,Haricots,2546,31000.0,9.0,0.57,0.05,vegetaux
Népal,149,2011,Haricots,2546,31000.0,9.0,0.55,0.05,vegetaux
Népal,149,2012,Haricots,2546,26000.0,7.0,0.45,0.04,vegetaux
Népal,149,2013,Haricots,2546,29000.0,8.0,0.5,0.04,vegetaux
Népal,149,2010,Pois,2547,12000.0,4.0,0.28,0.02,vegetaux
Népal,149,2011,Pois,2547,16000.0,6.0,0.37,0.03,vegetaux
Népal,149,2012,Pois,2547,23000.0,8.0,0.51,0.04,vegetaux
Népal,149,2013,Pois,2547,21000.0,7.0,0.47,0.04,vegetaux
Népal,149,2010,Légumineuses Autres,2549,199000.0,58.0,3.82,0.34,vegetaux
Népal,149,2011,Légumineuses Autres,2549,268000.0,79.0,5.25,0.47,vegetaux
Népal,149,2012,Légumineuses Autres,2549,265000.0,77.0,5.1,0.46,vegetaux
Népal,149,2013,Légumineuses Autres,2549,334000.0,96.0,6.36,0.57,vegetaux
Népal,149,2010,Noix,2551,100000.0,25.0,0.51,0.62,vegetaux
Népal,149,2011,Noix,2551,53000.0,13.0,0.27,0.4,vegetaux
Népal,149,2012,Noix,2551,65000.0,16.0,0.33,0.51,vegetaux
Népal,149,2013,Noix,2551,66000.0,16.0,0.33,0.51,vegetaux
Népal,149,2010,Soja,2555,46000.0,0.0,0.0,0.0,vegetaux
Népal,149,2011,Soja,2555,100000.0,0.0,0.0,0.0,vegetaux
Népal,149,2012,Soja,2555,73000.0,0.0,0.0,0.0,vegetaux
Népal,149,2013,Soja,2555,73000.0,0.0,0.0,0.0,vegetaux
Népal,149,2010,Arachides Decortiquees,2556,3000.0,0.0,0.02,0.04,vegetaux
Népal,149,2011,Arachides Decortiquees,2556,4000.0,1.0,0.03,0.06,vegetaux
Népal,149,2012,Arachides Decortiquees,2556,4000.0,1.0,0.03,0.05,vegetaux
